"id","movie_name","box_office","movie_url","details_box_office","genres"
57,Finding Forrester,"$80,049,764",/releasegroup/gr2605994501/?ref_=bo_ydw_table_57,"[{""Gross"":""$51,804,714"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$324,163"",""Market"":""Austria"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$22,043"",""Market"":""Czech Republic"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$138,015"",""Market"":""Denmark"",""Release Date"":""Apr 13, 2001""},{""Gross"":""$3,402,648"",""Market"":""Germany"",""Release Date"":""Mar 1, 2001""},{""Gross"":""$15,500"",""Market"":""Iceland"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$1,060,099"",""Market"":""United Kingdom"",""Release Date"":""Jan 23, 2001""},{""Gross"":""$1,841,639"",""Market"":""Australia"",""Release Date"":""Mar 29, 2001""}]","[""Drama""]"
58,The Road to El Dorado,"$76,432,727",/releasegroup/gr2909295109/?ref_=bo_ydw_table_58,"[{""Gross"":""$50,863,742"",""Market"":""Domestic"",""Release Date"":""Mar 31, 2000""},{""Gross"":""$96,454"",""Market"":""Iceland"",""Release Date"":""Jan 19, 2001""}]","[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy"",""Musical""]"
59,"Dude, Where's My Car?","$73,180,723",/releasegroup/gr205738501/?ref_=bo_ydw_table_59,"[{""Gross"":""$46,729,800"",""Market"":""Domestic"",""Release Date"":""Dec 15, 2000""},{""Gross"":""$375,135"",""Market"":""Austria"",""Release Date"":""Mar 30, 2001""},{""Gross"":""$4,971"",""Market"":""Czech Republic"",""Release Date"":""Feb 22, 2001""},{""Gross"":""$278,962"",""Market"":""Denmark"",""Release Date"":""Apr 20, 2001""},{""Gross"":""$4,154,045"",""Market"":""Germany"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$100,237"",""Market"":""Iceland"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$4,448,837"",""Market"":""United Kingdom"",""Release Date"":""Jan 9, 2001""},{""Gross"":""$3,177,365"",""Market"":""Australia"",""Release Date"":""Mar 29, 2001""}]","[""Comedy"",""Mystery"",""Sci-Fi""]"
60,"O Brother, Where Art Thou?","$71,868,327",/releasegroup/gr1321947653/?ref_=bo_ydw_table_60,"[{""Gross"":""$45,512,588"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$4,827"",""Market"":""Czech Republic"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$2,557,794"",""Market"":""France"",""Release Date"":""Aug 30, 2000""},{""Gross"":""$1,818,946"",""Market"":""Germany"",""Release Date"":""Oct 19, 2000""},{""Gross"":""$68,385"",""Market"":""Iceland"",""Release Date"":""Feb 9, 2001""},{""Gross"":""$1,993,353"",""Market"":""Italy"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$2,418,654"",""Market"":""Spain"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$1,032,108"",""Market"":""Australia"",""Release Date"":""Dec 22, 2000""}]","[""Comedy"",""Crime"",""Drama"",""Music""]"
61,Rules of Engagement,"$71,732,303",/releasegroup/gr2968080901/?ref_=bo_ydw_table_61,"[{""Gross"":""$61,335,230"",""Market"":""Domestic"",""Release Date"":""Apr 7, 2000""}]","[""Drama"",""Thriller"",""War""]"
62,Frequency,"$68,106,245",/releasegroup/gr348344837/?ref_=bo_ydw_table_62,"[{""Gross"":""$45,010,278"",""Market"":""Domestic"",""Release Date"":""Apr 28, 2000""}]","[""Crime"",""Drama"",""Mystery"",""Sci-Fi"",""Thriller""]"
63,Thirteen Days,"$66,579,890",/releasegroup/gr2081182213/?ref_=bo_ydw_table_63,"[{""Gross"":""$34,592,089"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$361,950"",""Market"":""Austria"",""Release Date"":""Mar 23, 2001""},{""Gross"":""$149,148"",""Market"":""Denmark"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$542,948"",""Market"":""France"",""Release Date"":""Oct 10, 2001""},{""Gross"":""$2,644,882"",""Market"":""Germany"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$1,371,073"",""Market"":""United Kingdom"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$1,422,838"",""Market"":""Australia"",""Release Date"":""May 3, 2001""}]","[""Drama"",""History"",""Thriller""]"
64,Proof of Life,"$62,761,005",/releasegroup/gr2578141701/?ref_=bo_ydw_table_64,"[{""Gross"":""$32,598,931"",""Market"":""Domestic"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$63,750"",""Market"":""Austria"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$53,664"",""Market"":""Czech Republic"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$311,901"",""Market"":""Denmark"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$392,013"",""Market"":""Germany"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$61,260"",""Market"":""Iceland"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$3,748,683"",""Market"":""United Kingdom"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$2,278,079"",""Market"":""Australia"",""Release Date"":""Mar 1, 2001""}]","[""Action"",""Drama"",""Thriller""]"
65,Snow Day,"$62,464,731",/releasegroup/gr1531793925/?ref_=bo_ydw_table_65,"[{""Gross"":""$60,020,107"",""Market"":""Domestic"",""Release Date"":""Feb 11, 2000""}]","[""Adventure"",""Comedy"",""Family""]"
66,"28 Days","$62,198,945",/releasegroup/gr3826471429/?ref_=bo_ydw_table_66,"[{""Gross"":""$37,170,488"",""Market"":""Domestic"",""Release Date"":""Apr 14, 2000""},{""Gross"":""$857,279"",""Market"":""Germany"",""Release Date"":""May 4, 2000""}]","[""Comedy"",""Drama""]"
67,Taxi 2,"$60,726,164",/releasegroup/gr4139930117/?ref_=bo_ydw_table_67,"[{""Gross"":""$626,164"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$64,827"",""Market"":""Czech Republic"",""Release Date"":""May 31, 2001""},{""Gross"":""$260,029"",""Market"":""Mexico"",""Release Date"":""Dec 14, 2001""}]","[""Action"",""Comedy"",""Crime""]"
68,Keeping the Faith,"$59,945,183",/releasegroup/gr2771210757/?ref_=bo_ydw_table_68,"[{""Gross"":""$37,047,880"",""Market"":""Domestic"",""Release Date"":""Apr 14, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
69,Next Friday,"$59,827,328",/releasegroup/gr2517193221/?ref_=bo_ydw_table_69,"[{""Gross"":""$57,328,603"",""Market"":""Domestic"",""Release Date"":""Jan 12, 2000""}]","[""Comedy""]"
70,The Flintstones in Viva Rock Vegas,"$59,468,275",/releasegroup/gr2041270789/?ref_=bo_ydw_table_70,"[{""Gross"":""$35,268,275"",""Market"":""Domestic"",""Release Date"":""Apr 28, 2000""}]","[""Comedy"",""Family"",""Romance"",""Sci-Fi""]"
71,Little Nicky,"$58,292,295",/releasegroup/gr1806193157/?ref_=bo_ydw_table_71,"[{""Gross"":""$39,464,775"",""Market"":""Domestic"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$331,939"",""Market"":""Austria"",""Release Date"":""Feb 23, 2001""},{""Gross"":""$5,507"",""Market"":""Czech Republic"",""Release Date"":""May 17, 2001""},{""Gross"":""$26,267"",""Market"":""Denmark"",""Release Date"":""Dec 16, 2000""},{""Gross"":""$1,724,404"",""Market"":""Germany"",""Release Date"":""Feb 22, 2001""},{""Gross"":""$1,978,618"",""Market"":""United Kingdom""},{""Gross"":""$1,794,298"",""Market"":""Australia"",""Release Date"":""Dec 22, 2000""}]","[""Comedy"",""Fantasy""]"
72,Pay It Forward,"$55,707,411",/releasegroup/gr376197637/?ref_=bo_ydw_table_72,"[{""Gross"":""$33,519,628"",""Market"":""Domestic"",""Release Date"":""Oct 20, 2000""},{""Gross"":""$31,309"",""Market"":""Austria"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$13,686"",""Market"":""Czech Republic"",""Release Date"":""Feb 22, 2001""},{""Gross"":""$126,918"",""Market"":""Germany"",""Release Date"":""Apr 5, 2001""},{""Gross"":""$930,690"",""Market"":""United Kingdom"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$1,376,155"",""Market"":""Australia"",""Release Date"":""Feb 22, 2001""}]","[""Drama""]"
73,Bounce,"$53,425,292",/releasegroup/gr154948101/?ref_=bo_ydw_table_73,"[{""Gross"":""$36,805,288"",""Market"":""Domestic"",""Release Date"":""Nov 17, 2000""},{""Gross"":""$199,265"",""Market"":""Austria"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$14,782"",""Market"":""Czech Republic"",""Release Date"":""Jun 7, 2001""},{""Gross"":""$1,327,888"",""Market"":""Germany"",""Release Date"":""Feb 1, 2001""},{""Gross"":""$3,732"",""Market"":""Iceland"",""Release Date"":""Apr 6, 2001""},{""Gross"":""$859,543"",""Market"":""United Kingdom"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$895,187"",""Market"":""Australia"",""Release Date"":""Mar 8, 2001""}]","[""Drama"",""Romance""]"
74,Pitch Black,"$53,187,659",/releasegroup/gr742085125/?ref_=bo_ydw_table_74,"[{""Gross"":""$39,240,659"",""Market"":""Domestic"",""Release Date"":""Feb 18, 2000""}]","[""Action"",""Horror"",""Sci-Fi"",""Thriller""]"
75,Hanging Up,"$51,880,044",/releasegroup/gr1946636805/?ref_=bo_ydw_table_75,"[{""Gross"":""$36,050,230"",""Market"":""Domestic"",""Release Date"":""Feb 18, 2000""}]","[""Comedy"",""Drama""]"
76,The Skulls,"$50,802,120",/releasegroup/gr605311493/?ref_=bo_ydw_table_76,"[{""Gross"":""$35,046,120"",""Market"":""Domestic"",""Release Date"":""Mar 31, 2000""}]","[""Action"",""Crime"",""Drama"",""Thriller""]"
77,The Replacements,"$50,054,511",/releasegroup/gr1415139845/?ref_=bo_ydw_table_77,"[{""Gross"":""$44,737,059"",""Market"":""Domestic"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$63,701"",""Market"":""Austria"",""Release Date"":""Jun 22, 2001""},{""Gross"":""$730,318"",""Market"":""Germany"",""Release Date"":""Jun 21, 2001""},{""Gross"":""$18,076"",""Market"":""Iceland"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$738,417"",""Market"":""Australia"",""Release Date"":""Nov 9, 2000""}]","[""Comedy"",""Sport""]"
78,Book of Shadows: Blair Witch 2,"$47,737,094",/releasegroup/gr1813860869/?ref_=bo_ydw_table_78,"[{""Gross"":""$26,437,094"",""Market"":""Domestic"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$32,705"",""Market"":""Czech Republic"",""Release Date"":""May 10, 2001""},{""Gross"":""$29,219"",""Market"":""Iceland"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$485,651"",""Market"":""Australia"",""Release Date"":""Jan 11, 2001""}]","[""Adventure"",""Fantasy"",""Horror"",""Mystery"",""Thriller""]"
79,Almost Famous,"$47,383,689",/releasegroup/gr2668581381/?ref_=bo_ydw_table_79,"[{""Gross"":""$32,534,850"",""Market"":""Domestic"",""Release Date"":""Sep 15, 2000""},{""Gross"":""$27,412"",""Market"":""Czech Republic"",""Release Date"":""Apr 12, 2001""},{""Gross"":""$705,008"",""Market"":""Germany"",""Release Date"":""May 3, 2001""},{""Gross"":""$34,649"",""Market"":""Iceland"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$1,781,713"",""Market"":""United Kingdom"",""Release Date"":""Jan 9, 2001""},{""Gross"":""$2,234,126"",""Market"":""Australia""}]","[""Adventure"",""Comedy"",""Drama"",""Music""]"
80,The Watcher,"$47,267,829",/releasegroup/gr1512002053/?ref_=bo_ydw_table_80,"[{""Gross"":""$28,946,615"",""Market"":""Domestic"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$292,928"",""Market"":""Austria"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$101,865"",""Market"":""Denmark"",""Release Date"":""Jul 27, 2001""},{""Gross"":""$1,266,930"",""Market"":""Germany"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$3,037,400"",""Market"":""Italy"",""Release Date"":""Sep 17, 2000""},{""Gross"":""$1,600,469"",""Market"":""United Kingdom"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$369,717"",""Market"":""Australia"",""Release Date"":""Mar 1, 2001""}]","[""Crime"",""Drama"",""Mystery"",""Thriller""]"
81,High Fidelity,"$47,126,295",/releasegroup/gr3559084549/?ref_=bo_ydw_table_81,"[{""Gross"":""$27,287,137"",""Market"":""Domestic"",""Release Date"":""Mar 31, 2000""},{""Gross"":"""",""Market"":""Australia""}]","[""Comedy"",""Drama"",""Music"",""Romance""]"
82,Dracula 2000,"$47,053,625",/releasegroup/gr2648658437/?ref_=bo_ydw_table_82,"[{""Gross"":""$33,022,767"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$34,855"",""Market"":""Czech Republic"",""Release Date"":""Sep 20, 2001""},{""Gross"":""$14,863"",""Market"":""Denmark"",""Release Date"":""Jul 6, 2001""},{""Gross"":""$1,935,909"",""Market"":""Germany"",""Release Date"":""Apr 26, 2001""},{""Gross"":""$691,890"",""Market"":""Australia"",""Release Date"":""Mar 15, 2001""}]","[""Action"",""Fantasy"",""Horror"",""Thriller""]"
83,The Gift,"$44,567,606",/releasegroup/gr186012165/?ref_=bo_ydw_table_83,"[{""Gross"":""$12,008,642"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$359,068"",""Market"":""Austria"",""Release Date"":""Oct 5, 2001""},{""Gross"":""$14,717"",""Market"":""Bulgaria"",""Release Date"":""Jan 11, 2002""},{""Gross"":""$30,694"",""Market"":""Czech Republic"",""Release Date"":""Jul 26, 2001""},{""Gross"":""$232,960"",""Market"":""Denmark"",""Release Date"":""May 18, 2001""},{""Gross"":""$45,472"",""Market"":""Egypt"",""Release Date"":""May 22, 2002""},{""Gross"":""$1,055,129"",""Market"":""Germany"",""Release Date"":""Oct 4, 2001""},{""Gross"":""$47,473"",""Market"":""Iceland"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$6,024,362"",""Market"":""United Kingdom"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$1,410,978"",""Market"":""Brazil"",""Release Date"":""Aug 31, 2001""},{""Gross"":""$2,928,203"",""Market"":""Australia"",""Release Date"":""Apr 12, 2001""}]","[""Drama"",""Fantasy"",""Horror"",""Mystery""]"
84,Where the Heart Is,"$40,863,718",/releasegroup/gr4266217989/?ref_=bo_ydw_table_84,"[{""Gross"":""$33,772,838"",""Market"":""Domestic"",""Release Date"":""Apr 28, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
85,Bless the Child,"$40,443,010",/releasegroup/gr3525005829/?ref_=bo_ydw_table_85,"[{""Gross"":""$29,381,494"",""Market"":""Domestic"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$54,022"",""Market"":""Austria"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$1,344,988"",""Market"":""United Kingdom"",""Release Date"":""Jan 5, 2001""}]","[""Crime"",""Drama"",""Horror"",""Thriller""]"
86,The Art of War,"$40,400,425",/releasegroup/gr2896777733/?ref_=bo_ydw_table_86,"[{""Gross"":""$30,208,599"",""Market"":""Domestic"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$10,552"",""Market"":""Czech Republic"",""Release Date"":""Mar 15, 2001""},{""Gross"":""$25,423"",""Market"":""Iceland"",""Release Date"":""Nov 17, 2000""}]","[""Action"",""Adventure"",""Crime"",""Thriller""]"
87,Dancer in the Dark,"$40,031,879",/releasegroup/gr1206014469/?ref_=bo_ydw_table_87,"[{""Gross"":""$4,184,036"",""Market"":""Domestic"",""Release Date"":""Sep 22, 2000""},{""Gross"":""$48,476"",""Market"":""Australia"",""Release Date"":""Jan 1, 2001""},{""Gross"":""$500,000"",""Market"":""Russia/CIS""},{""Gross"":""$133"",""Market"":""South Korea"",""Release Date"":""Feb 24, 2001""}]","[""Crime"",""Drama"",""Musical""]"
88,The Legend of Bagger Vance,"$39,459,427",/releasegroup/gr3288289797/?ref_=bo_ydw_table_88,"[{""Gross"":""$30,919,168"",""Market"":""Domestic"",""Release Date"":""Nov 3, 2000""},{""Gross"":""$119,260"",""Market"":""Austria"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$6,105"",""Market"":""Czech Republic"",""Release Date"":""May 24, 2001""},{""Gross"":""$1,263,465"",""Market"":""Germany"",""Release Date"":""Feb 1, 2001""},{""Gross"":""$234,968"",""Market"":""United Kingdom""},{""Gross"":""$304,630"",""Market"":""Australia"",""Release Date"":""Feb 8, 2001""}]","[""Drama"",""Fantasy"",""Sport""]"
89,Urban Legends: Final Cut,"$38,574,362",/releasegroup/gr1443844613/?ref_=bo_ydw_table_89,"[{""Gross"":""$21,468,807"",""Market"":""Domestic"",""Release Date"":""Sep 22, 2000""},{""Gross"":""$478,483"",""Market"":""Austria"",""Release Date"":""Jan 5, 2001""},{""Gross"":""$3,190,336"",""Market"":""Germany"",""Release Date"":""Jan 4, 2001""}]","[""Horror"",""Mystery""]"
90,The Original Kings of Comedy,"$38,182,790",/releasegroup/gr2485408261/?ref_=bo_ydw_table_90,"[{""Gross"":""$38,182,790"",""Market"":""Domestic"",""Release Date"":""Aug 18, 2000""}]","[""Comedy"",""Documentary""]"
91,Titan A.E.,"$36,754,634",/releasegroup/gr2851295749/?ref_=bo_ydw_table_91,"[{""Gross"":""$22,753,426"",""Market"":""Domestic"",""Release Date"":""Jun 16, 2000""}]","[""Action"",""Adventure"",""Animation"",""Family"",""Sci-Fi""]"
92,Return to Me,"$36,609,995",/releasegroup/gr2286768645/?ref_=bo_ydw_table_92,"[{""Gross"":""$32,722,798"",""Market"":""Domestic"",""Release Date"":""Apr 7, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
93,My Dog Skip,"$35,547,761",/releasegroup/gr3661255173/?ref_=bo_ydw_table_93,"[{""Gross"":""$34,134,641"",""Market"":""Domestic"",""Release Date"":""Jan 14, 2000""}]","[""Comedy"",""Drama"",""Family""]"
94,The Adventures of Rocky & Bullwinkle,"$35,134,820",/releasegroup/gr4094054917/?ref_=bo_ydw_table_94,"[{""Gross"":""$26,005,820"",""Market"":""Domestic"",""Release Date"":""Jun 30, 2000""},{""Gross"":""$6,876"",""Market"":""Iceland"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$6,139,324"",""Market"":""United Kingdom"",""Release Date"":""Jan 9, 2001""},{""Gross"":""$839,154"",""Market"":""Australia"",""Release Date"":""Jan 11, 2001""}]","[""Adventure"",""Comedy"",""Family"",""Fantasy""]"
95,American Psycho,"$34,266,564",/releasegroup/gr3965604357/?ref_=bo_ydw_table_95,"[{""Gross"":""$15,070,285"",""Market"":""Domestic"",""Release Date"":""Apr 14, 2000""}]","[""Crime"",""Drama"",""Horror""]"
96,Dungeons & Dragons,"$33,978,694",/releasegroup/gr2143506949/?ref_=bo_ydw_table_96,"[{""Gross"":""$15,391,970"",""Market"":""Domestic"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$27,990"",""Market"":""Czech Republic"",""Release Date"":""May 10, 2001""},{""Gross"":""$1,653,807"",""Market"":""Germany"",""Release Date"":""Apr 11, 2001""},{""Gross"":""$60,913"",""Market"":""Italy"",""Release Date"":""Apr 12, 2002""},{""Gross"":""$2,790,809"",""Market"":""United Kingdom"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$830,945"",""Market"":""Australia"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$19,253"",""Market"":""Hong Kong"",""Release Date"":""Sep 13, 2001""}]","[""Action"",""Adventure"",""Fantasy""]"
97,Red Planet,"$33,463,969",/releasegroup/gr4249047557/?ref_=bo_ydw_table_97,"[{""Gross"":""$17,480,890"",""Market"":""Domestic"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$182,814"",""Market"":""Austria"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$1,322,391"",""Market"":""Germany"",""Release Date"":""Mar 1, 2001""},{""Gross"":""$433,118"",""Market"":""Australia"",""Release Date"":""Dec 7, 2000""}]","[""Action"",""Sci-Fi"",""Thriller""]"
98,Wonder Boys,"$33,426,588",/releasegroup/gr1256739333/?ref_=bo_ydw_table_98,"[{""Gross"":""$19,393,557"",""Market"":""Domestic"",""Release Date"":""Feb 23, 2000""},{""Gross"":""$42,360"",""Market"":""Iceland"",""Release Date"":""Feb 2, 2001""}]","[""Comedy"",""Drama""]"
99,Reindeer Games,"$32,168,970",/releasegroup/gr1037586949/?ref_=bo_ydw_table_99,"[{""Gross"":""$23,368,995"",""Market"":""Domestic"",""Release Date"":""Feb 25, 2000""},{""Gross"":""$251,486"",""Market"":""Germany"",""Release Date"":""Dec 7, 2000""}]","[""Action"",""Crime"",""Thriller""]"
100,Lost Souls,"$31,355,910",/releasegroup/gr2154123781/?ref_=bo_ydw_table_100,"[{""Gross"":""$16,815,253"",""Market"":""Domestic"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$60,138"",""Market"":""Austria"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$585,106"",""Market"":""United Kingdom"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$101,331"",""Market"":""Australia"",""Release Date"":""Apr 24, 2001""}]","[""Drama"",""Horror"",""Thriller""]"
101,Small Time Crooks,"$29,934,477",/releasegroup/gr2020692485/?ref_=bo_ydw_table_101,"[{""Gross"":""$17,266,359"",""Market"":""Domestic"",""Release Date"":""May 19, 2000""},{""Gross"":""$28,532"",""Market"":""Denmark"",""Release Date"":""Aug 31, 2001""},{""Gross"":""$495,413"",""Market"":""Germany"",""Release Date"":""Nov 30, 2000""},{""Gross"":""$60,840"",""Market"":""Hungary"",""Release Date"":""Nov 29, 2001""},{""Gross"":""$168,064"",""Market"":""Brazil"",""Release Date"":""Jan 11, 2002""},{""Gross"":""$21,716"",""Market"":""Chile"",""Release Date"":""Aug 1, 2002""},{""Gross"":""$315,557"",""Market"":""Australia"",""Release Date"":""Jan 25, 2001""}]","[""Comedy"",""Crime""]"
102,Battlefield Earth,"$29,725,663",/releasegroup/gr1104302597/?ref_=bo_ydw_table_102,"[{""Gross"":""$21,471,685"",""Market"":""Domestic"",""Release Date"":""May 12, 2000""}]","[""Action"",""Adventure"",""Sci-Fi""]"
103,Nurse Betty,"$29,360,400",/releasegroup/gr1662276101/?ref_=bo_ydw_table_103,"[{""Gross"":""$25,170,054"",""Market"":""Domestic"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$8,386"",""Market"":""Iceland"",""Release Date"":""Nov 17, 2000""},{""Gross"":""$25,880"",""Market"":""Brazil"",""Release Date"":""Sep 14, 2001""},{""Gross"":""$751,234"",""Market"":""Australia"",""Release Date"":""Aug 23, 2001""}]","[""Comedy"",""Crime"",""Drama"",""Romance""]"
104,Boiler Room,"$28,780,255",/releasegroup/gr593580549/?ref_=bo_ydw_table_104,"[{""Gross"":""$16,970,581"",""Market"":""Domestic"",""Release Date"":""Feb 18, 2000""}]","[""Crime"",""Drama"",""Thriller""]"
105,The Little Vampire,"$27,965,865",/releasegroup/gr1699172869/?ref_=bo_ydw_table_105,"[{""Gross"":""$13,572,400"",""Market"":""Domestic"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$33,420"",""Market"":""Iceland"",""Release Date"":""Feb 23, 2001""},{""Gross"":""$187,645"",""Market"":""Italy"",""Release Date"":""Feb 8, 2002""},{""Gross"":""$4,794"",""Market"":""United Kingdom"",""Release Date"":""Oct 30, 2020""},{""Gross"":""$204,822"",""Market"":""Australia"",""Release Date"":""Apr 5, 2001""}]","[""Adventure"",""Comedy"",""Family"",""Fantasy""]"
106,Love & Basketball,"$27,728,118",/releasegroup/gr1678463493/?ref_=bo_ydw_table_106,"[{""Gross"":""$27,459,615"",""Market"":""Domestic"",""Release Date"":""Apr 21, 2000""}]","[""Drama"",""Romance"",""Sport""]"
107,Cirque du Soleil: Journey of Man,"$27,538,359",/releasegroup/gr3169997317/?ref_=bo_ydw_table_107,"[{""Gross"":""$15,627,434"",""Market"":""Domestic"",""Release Date"":""May 5, 2000""},{""Gross"":""$2,302,004"",""Market"":""Australia""}]","[""Drama"",""Family"",""Fantasy"",""Musical"",""Short""]"
108,Center Stage,"$26,385,941",/releasegroup/gr2732478981/?ref_=bo_ydw_table_108,"[{""Gross"":""$17,200,925"",""Market"":""Domestic"",""Release Date"":""May 12, 2000""}]","[""Drama"",""Music"",""Romance""]"
109,Saving Grace,"$26,330,482",/releasegroup/gr1497059845/?ref_=bo_ydw_table_109,"[{""Gross"":""$12,178,602"",""Market"":""Domestic"",""Release Date"":""Aug 4, 2000""},{""Gross"":""$54,680"",""Market"":""Czech Republic"",""Release Date"":""May 24, 2001""},{""Gross"":""$125,064"",""Market"":""Brazil"",""Release Date"":""Aug 10, 2001""},{""Gross"":""$922,219"",""Market"":""Australia"",""Release Date"":""Oct 12, 2000""}]","[""Comedy"",""Crime""]"
110,Boys and Girls,"$25,850,615",/releasegroup/gr309547525/?ref_=bo_ydw_table_110,"[{""Gross"":""$21,799,652"",""Market"":""Domestic"",""Release Date"":""Jun 16, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
111,Down to You,"$24,419,914",/releasegroup/gr3613217285/?ref_=bo_ydw_table_111,"[{""Gross"":""$20,069,008"",""Market"":""Domestic"",""Release Date"":""Jan 21, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
112,The Next Best Thing,"$24,362,772",/releasegroup/gr1307005445/?ref_=bo_ydw_table_112,"[{""Gross"":""$14,990,582"",""Market"":""Domestic"",""Release Date"":""Mar 3, 2000""}]","[""Comedy"",""Drama"",""Romance""]"
113,Dr. T & the Women,"$22,844,291",/releasegroup/gr2474004997/?ref_=bo_ydw_table_113,"[{""Gross"":""$13,113,041"",""Market"":""Domestic"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$121,370"",""Market"":""Austria"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$12,911"",""Market"":""Czech Republic"",""Release Date"":""Jul 19, 2001""},{""Gross"":""$87,077"",""Market"":""Denmark"",""Release Date"":""Jan 5, 2001""},{""Gross"":""$589,249"",""Market"":""Germany"",""Release Date"":""Jan 25, 2000""},{""Gross"":""$4,057"",""Market"":""Iceland"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$44,919"",""Market"":""United Kingdom"",""Release Date"":""Jul 6, 2001""},{""Gross"":""$19,277"",""Market"":""Australia"",""Release Date"":""Mar 8, 2001""}]","[""Comedy"",""Drama"",""Romance""]"
114,The Contender,"$22,361,811",/releasegroup/gr3166786053/?ref_=bo_ydw_table_114,"[{""Gross"":""$17,872,723"",""Market"":""Domestic"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$459,179"",""Market"":""United Kingdom"",""Release Date"":""Apr 20, 2001""},{""Gross"":""$203,388"",""Market"":""Australia"",""Release Date"":""Mar 22, 2001""}]","[""Drama"",""Thriller""]"
115,Michael Jordan to the Max,"$21,268,532",/releasegroup/gr3077198341/?ref_=bo_ydw_table_115,"[{""Gross"":""$18,650,521"",""Market"":""Domestic"",""Release Date"":""May 5, 2000""},{""Gross"":""$54"",""Market"":""United Kingdom"",""Release Date"":""Oct 30, 2020""},{""Gross"":""$392,408"",""Market"":""Australia"",""Release Date"":""Sep 7, 2000""}]","[""Documentary"",""Sport""]"
116,Best in Show,"$20,789,556",/releasegroup/gr3370340869/?ref_=bo_ydw_table_116,"[{""Gross"":""$18,715,392"",""Market"":""Domestic"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$436,614"",""Market"":""United Kingdom"",""Release Date"":""Mar 9, 2001""},{""Gross"":""$837,999"",""Market"":""Australia"",""Release Date"":""Apr 12, 2001""}]","[""Comedy""]"
